,ROPA_EMD_IMF_1_mean,ROPA_EMD_IMF_1_std,ROPA_EMD_IMF_1_skew,ROPA_EMD_IMF_1_max,ROPA_EMD_IMF_1_median,ROPA_EMD_IMF_1_min,ROPA_EMD_IMF_1_energy,ROPA_EMD_IMF_1_entropy,ROPA_EMD_IMF_1_zcr_mean,ROPA_EMD_IMF_1_zcr_std,ROPA_EMD_IMF_1_zcr_skew,ROPA_EMD_IMF_1_zcr_max,ROPA_EMD_IMF_1_zcr_median,ROPA_EMD_IMF_1_zcr_min,ROPA_EMD_IMF_1_spec_roll_off_mean,ROPA_EMD_IMF_1_spec_roll_off_std,ROPA_EMD_IMF_1_spec_roll_off_skew,ROPA_EMD_IMF_1_spec_roll_off_max,ROPA_EMD_IMF_1_spec_roll_off_median,ROPA_EMD_IMF_1_spec_roll_off_min,ROPA_EMD_IMF_1_spec_centroid_mean,ROPA_EMD_IMF_1_spec_centroid_std,ROPA_EMD_IMF_1_spec_centroid_skew,ROPA_EMD_IMF_1_spec_centroid_max,ROPA_EMD_IMF_1_spec_centroid_median,ROPA_EMD_IMF_1_spec_centroid_min,ROPA_EMD_IMF_1_spec_contrast_mean,ROPA_EMD_IMF_1_spec_contrast_std,ROPA_EMD_IMF_1_spec_contrast_skew,ROPA_EMD_IMF_1_spec_contrast_max,ROPA_EMD_IMF_1_spec_contrast_median,ROPA_EMD_IMF_1_spec_contrast_min,ROPA_EMD_IMF_1_spec_bandwidth_mean,ROPA_EMD_IMF_1_spec_bandwidth_std,ROPA_EMD_IMF_1_spec_bandwidth_skew,ROPA_EMD_IMF_1_spec_bandwidth_max,ROPA_EMD_IMF_1_spec_bandwidth_median,ROPA_EMD_IMF_1_spec_bandwidth_min,ROPA_EMD_IMF_2_mean,ROPA_EMD_IMF_2_std,ROPA_EMD_IMF_2_skew,ROPA_EMD_IMF_2_max,ROPA_EMD_IMF_2_median,ROPA_EMD_IMF_2_min,ROPA_EMD_IMF_2_energy,ROPA_EMD_IMF_2_entropy,ROPA_EMD_IMF_2_zcr_mean,ROPA_EMD_IMF_2_zcr_std,ROPA_EMD_IMF_2_zcr_skew,ROPA_EMD_IMF_2_zcr_max,ROPA_EMD_IMF_2_zcr_median,ROPA_EMD_IMF_2_zcr_min,ROPA_EMD_IMF_2_spec_roll_off_mean,ROPA_EMD_IMF_2_spec_roll_off_std,ROPA_EMD_IMF_2_spec_roll_off_skew,ROPA_EMD_IMF_2_spec_roll_off_max,ROPA_EMD_IMF_2_spec_roll_off_median,ROPA_EMD_IMF_2_spec_roll_off_min,ROPA_EMD_IMF_2_spec_centroid_mean,ROPA_EMD_IMF_2_spec_centroid_std,ROPA_EMD_IMF_2_spec_centroid_skew,ROPA_EMD_IMF_2_spec_centroid_max,ROPA_EMD_IMF_2_spec_centroid_median,ROPA_EMD_IMF_2_spec_centroid_min,ROPA_EMD_IMF_2_spec_contrast_mean,ROPA_EMD_IMF_2_spec_contrast_std,ROPA_EMD_IMF_2_spec_contrast_skew,ROPA_EMD_IMF_2_spec_contrast_max,ROPA_EMD_IMF_2_spec_contrast_median,ROPA_EMD_IMF_2_spec_contrast_min,ROPA_EMD_IMF_2_spec_bandwidth_mean,ROPA_EMD_IMF_2_spec_bandwidth_std,ROPA_EMD_IMF_2_spec_bandwidth_skew,ROPA_EMD_IMF_2_spec_bandwidth_max,ROPA_EMD_IMF_2_spec_bandwidth_median,ROPA_EMD_IMF_2_spec_bandwidth_min,ROPA_EMD_IMF_3_mean,ROPA_EMD_IMF_3_std,ROPA_EMD_IMF_3_skew,ROPA_EMD_IMF_3_max,ROPA_EMD_IMF_3_median,ROPA_EMD_IMF_3_min,ROPA_EMD_IMF_3_energy,ROPA_EMD_IMF_3_entropy,ROPA_EMD_IMF_3_zcr_mean,ROPA_EMD_IMF_3_zcr_std,ROPA_EMD_IMF_3_zcr_skew,ROPA_EMD_IMF_3_zcr_max,ROPA_EMD_IMF_3_zcr_median,ROPA_EMD_IMF_3_zcr_min,ROPA_EMD_IMF_3_spec_roll_off_mean,ROPA_EMD_IMF_3_spec_roll_off_std,ROPA_EMD_IMF_3_spec_roll_off_skew,ROPA_EMD_IMF_3_spec_roll_off_max,ROPA_EMD_IMF_3_spec_roll_off_median,ROPA_EMD_IMF_3_spec_roll_off_min,ROPA_EMD_IMF_3_spec_centroid_mean,ROPA_EMD_IMF_3_spec_centroid_std,ROPA_EMD_IMF_3_spec_centroid_skew,ROPA_EMD_IMF_3_spec_centroid_max,ROPA_EMD_IMF_3_spec_centroid_median,ROPA_EMD_IMF_3_spec_centroid_min,ROPA_EMD_IMF_3_spec_contrast_mean,ROPA_EMD_IMF_3_spec_contrast_std,ROPA_EMD_IMF_3_spec_contrast_skew,ROPA_EMD_IMF_3_spec_contrast_max,ROPA_EMD_IMF_3_spec_contrast_median,ROPA_EMD_IMF_3_spec_contrast_min,ROPA_EMD_IMF_3_spec_bandwidth_mean,ROPA_EMD_IMF_3_spec_bandwidth_std,ROPA_EMD_IMF_3_spec_bandwidth_skew,ROPA_EMD_IMF_3_spec_bandwidth_max,ROPA_EMD_IMF_3_spec_bandwidth_median,ROPA_EMD_IMF_3_spec_bandwidth_min,ROPA_EMD_IMF_4_mean,ROPA_EMD_IMF_4_std,ROPA_EMD_IMF_4_skew,ROPA_EMD_IMF_4_max,ROPA_EMD_IMF_4_median,ROPA_EMD_IMF_4_min,ROPA_EMD_IMF_4_energy,ROPA_EMD_IMF_4_entropy,ROPA_EMD_IMF_4_zcr_mean,ROPA_EMD_IMF_4_zcr_std,ROPA_EMD_IMF_4_zcr_skew,ROPA_EMD_IMF_4_zcr_max,ROPA_EMD_IMF_4_zcr_median,ROPA_EMD_IMF_4_zcr_min,ROPA_EMD_IMF_4_spec_roll_off_mean,ROPA_EMD_IMF_4_spec_roll_off_std,ROPA_EMD_IMF_4_spec_roll_off_skew,ROPA_EMD_IMF_4_spec_roll_off_max,ROPA_EMD_IMF_4_spec_roll_off_median,ROPA_EMD_IMF_4_spec_roll_off_min,ROPA_EMD_IMF_4_spec_centroid_mean,ROPA_EMD_IMF_4_spec_centroid_std,ROPA_EMD_IMF_4_spec_centroid_skew,ROPA_EMD_IMF_4_spec_centroid_max,ROPA_EMD_IMF_4_spec_centroid_median,ROPA_EMD_IMF_4_spec_centroid_min,ROPA_EMD_IMF_4_spec_contrast_mean,ROPA_EMD_IMF_4_spec_contrast_std,ROPA_EMD_IMF_4_spec_contrast_skew,ROPA_EMD_IMF_4_spec_contrast_max,ROPA_EMD_IMF_4_spec_contrast_median,ROPA_EMD_IMF_4_spec_contrast_min,ROPA_EMD_IMF_4_spec_bandwidth_mean,ROPA_EMD_IMF_4_spec_bandwidth_std,ROPA_EMD_IMF_4_spec_bandwidth_skew,ROPA_EMD_IMF_4_spec_bandwidth_max,ROPA_EMD_IMF_4_spec_bandwidth_median,ROPA_EMD_IMF_4_spec_bandwidth_min,ROPA_EMD_IMF_5_mean,ROPA_EMD_IMF_5_std,ROPA_EMD_IMF_5_skew,ROPA_EMD_IMF_5_max,ROPA_EMD_IMF_5_median,ROPA_EMD_IMF_5_min,ROPA_EMD_IMF_5_energy,ROPA_EMD_IMF_5_entropy,ROPA_EMD_IMF_5_zcr_mean,ROPA_EMD_IMF_5_zcr_std,ROPA_EMD_IMF_5_zcr_skew,ROPA_EMD_IMF_5_zcr_max,ROPA_EMD_IMF_5_zcr_median,ROPA_EMD_IMF_5_zcr_min,ROPA_EMD_IMF_5_spec_roll_off_mean,ROPA_EMD_IMF_5_spec_roll_off_std,ROPA_EMD_IMF_5_spec_roll_off_skew,ROPA_EMD_IMF_5_spec_roll_off_max,ROPA_EMD_IMF_5_spec_roll_off_median,ROPA_EMD_IMF_5_spec_roll_off_min,ROPA_EMD_IMF_5_spec_centroid_mean,ROPA_EMD_IMF_5_spec_centroid_std,ROPA_EMD_IMF_5_spec_centroid_skew,ROPA_EMD_IMF_5_spec_centroid_max,ROPA_EMD_IMF_5_spec_centroid_median,ROPA_EMD_IMF_5_spec_centroid_min,ROPA_EMD_IMF_5_spec_contrast_mean,ROPA_EMD_IMF_5_spec_contrast_std,ROPA_EMD_IMF_5_spec_contrast_skew,ROPA_EMD_IMF_5_spec_contrast_max,ROPA_EMD_IMF_5_spec_contrast_median,ROPA_EMD_IMF_5_spec_contrast_min,ROPA_EMD_IMF_5_spec_bandwidth_mean,ROPA_EMD_IMF_5_spec_bandwidth_std,ROPA_EMD_IMF_5_spec_bandwidth_skew,ROPA_EMD_IMF_5_spec_bandwidth_max,ROPA_EMD_IMF_5_spec_bandwidth_median,ROPA_EMD_IMF_5_spec_bandwidth_min
164,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
165,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
166,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
167,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
168,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
169,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
170,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
171,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
172,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
173,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
174,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
175,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
176,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
177,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
